CountryCode,Year,Week,Sex,0-14,15-64,65-74,75-84,85+,Total,0-14,15-64,65-74,75-84,85+,Total,Split,SplitSex,Forecast
SWE,2012,52,m,5,134,187,293,305,924,0.000316910963887063,0.00224232299646008,0.0197607045558785,0.0629854619920039,0.18604093322418,0.0101214493325094,0,0,0
SWE,2012,52,f,2,80,150,288,596,1116,0.00013389537233194,0.00138310325111264,0.0153232746480259,0.0480306638830588,0.184351472993978,0.0121573744174776,0,0,0
SWE,2012,52,b,7,214,337,581,901,2040,0.00022790658822691,0.00181972169269666,0.0175044423978484,0.0545640499320772,0.184919930799541,0.0111422189026287,0,0,0
SWE,2013,1,m,4,145,193,256,328,926,0.00024855668308468,0.0024235133361126,0.0196751709196567,0.0538556748059487,0.198418616133591,0.0100500073476008,0,0,0
SWE,2013,1,f,2,82,137,234,581,1036,0.000131271506294751,0.00141640694267046,0.0135260072317218,0.0388019682320982,0.179890108259018,0.011197872682291,0,0,0
SWE,2013,1,b,6,227,330,490,909,1962,0.000191518859026791,0.00192824776552738,0.0165513478250727,0.0454374025871341,0.18616290384443,0.010625115924602,0,0,0
SWE,2013,2,m,7,123,164,299,326,919,0.00043497419539819,0.00205580786442655,0.0167187980871694,0.0629017451835104,0.197208746523021,0.00997403536981113,0,0,0
SWE,2013,2,f,6,86,125,275,557,1049,0.000393814518884254,0.00148549996426414,0.0123412474741987,0.0456006036915684,0.172459191566735,0.0113383865286904,0,0,0
SWE,2013,2,b,13,209,289,574,883,1968,0.000414957527891379,0.00177534706165297,0.0144949682468061,0.0532266716020713,0.180838112315327,0.0106576086338516,0,0,0
SWE,2013,3,m,2,145,180,293,355,975,0.00012427834154234,0.0024235133361126,0.0183499003395762,0.061639502805246,0.214751855876296,0.0105818111921282,0,0,0
SWE,2013,3,f,4,80,127,245,568,1024,0.000262543012589503,0.00138186043187362,0.0125387074337859,0.0406259923797609,0.175865028384032,0.0110681675933069,0,0,0
SWE,2013,3,b,6,225,307,538,923,1999,0.000191518859026791,0.00191125879843023,0.0153977690372646,0.0498884134528125,0.189030099283179,0.0108254876316409,0,0,0
SWE,2013,4,m,7,114,173,294,355,943,0.00043497419539819,0.0019053828987368,0.0176362931041483,0.0618498765349568,0.214751855876296,0.0102345107222327,0,0,0
SWE,2013,4,f,3,94,136,245,524,1002,0.000196907259442127,0.0016236860074515,0.0134272772519282,0.0406259923797609,0.162241681114846,0.0108303749301695,0,0,0
SWE,2013,4,b,10,208,309,539,879,1945,0.000319198098377984,0.00176685257810439,0.0154980802362045,0.0499811428458475,0.180018913618542,0.010533053248395,0,0,0
SWE,2013,5,m,6,139,165,314,356,980,0.00037283502462702,0.00232323002565277,0.0168207419779449,0.0660573511291715,0.215356790681581,0.0106360768905494,0,0,0
SWE,2013,5,f,5,79,121,248,553,1006,0.000328178765736879,0.0013645871764752,0.0119463275550243,0.0411234535109417,0.171220705451355,0.0108736099598308,0,0,0
SWE,2013,5,b,11,218,286,562,909,1986,0.000351117908215783,0.00185179741359017,0.0143445014483964,0.0521139188856517,0.18616290384443,0.0107550867616002,0,0,0
SWE,2013,6,m,3,137,180,291,328,939,0.00018641751231351,0.00228980225549949,0.0183499003395762,0.0612187553458245,0.198418616133591,0.0101910981634958,0,0,0
SWE,2013,6,f,3,106,122,263,591,1085,0.000196907259442127,0.00183096507223255,0.0120450575348179,0.0436107591668454,0.18298632354747,0.0117275017956426,0,0,0
SWE,2013,6,b,6,243,302,554,919,2024,0.000191518859026791,0.00206415950230464,0.0151469910399151,0.051372083741372,0.188210900586393,0.0109608739201807,0,0,0
SWE,2013,7,m,3,142,156,263,298,862,0.00018641751231351,0.00237337168088268,0.0159032469609661,0.0553282909139239,0.180270571975031,0.00935540640780979,0,0,0
SWE,2013,7,f,7,80,119,274,537,1017,0.00045945027203163,0.00138186043187362,0.0117488675954372,0.0454347833145081,0.166266760989833,0.0109925062913996,0,0,0
SWE,2013,7,b,10,222,275,537,835,1879,0.000319198098377984,0.00188577534778449,0.0137927898542273,0.0497956840597776,0.171007727953905,0.01017563344665,0,0,0
SWE,2013,8,m,5,151,158,289,344,947,0.00031069585385585,0.00252379664657243,0.0161071347425169,0.0607980078864031,0.208097573018157,0.0102779232809697,0,0,0
SWE,2013,8,f,6,75,131,258,554,1024,0.000393814518884254,0.00129549415488152,0.0129336273529602,0.0427816572815442,0.1715303269802,0.0110681675933069,0,0,0
SWE,2013,8,b,11,226,289,547,898,1971,0.000351117908215783,0.0019197532819788,0.0144949682468061,0.0507229779901272,0.183910107428271,0.0106738549884764,0,0,0
SWE,2013,9,m,3,143,185,320,354,1005,0.00018641751231351,0.00239008556595932,0.0188596197934533,0.0673195935074359,0.21414692107101,0.0109074053826553,0,0,0
SWE,2013,9,f,2,89,133,268,593,1085,0.000131271506294751,0.0015373197304594,0.0131310873125474,0.0444398610521467,0.18360556660516,0.0117275017956426,0,0,0
SWE,2013,9,b,5,232,318,588,947,2090,0.000159599049188992,0.00197072018327028,0.0159494806314337,0.0545248831045609,0.19394529146389,0.0113182937219257,0,0,0
SWE,2013,10,m,6,133,181,280,312,912,0.00037283502462702,0.00222294671519294,0.0184518442303516,0.0589046443190064,0.188739659249026,0.00989806339202149,0,0,0
SWE,2013,10,f,8,87,112,276,539,1022,0.000525086025179006,0.00150277321966256,0.011057757736882,0.0457664240686286,0.166886004047523,0.0110465500784763,0,0,0
SWE,2013,10,b,14,220,293,556,851,1934,0.000446877337729178,0.00186878638068733,0.0146955906446858,0.0515575425274419,0.174284522741045,0.0104734832814375,0,0,0
SWE,2013,11,m,4,111,179,245,294,833,0.00024855668308468,0.00185524124350689,0.0182479564488008,0.0515415637791306,0.17785083275389,0.009040665356967,0,0,0
SWE,2013,11,f,4,83,135,267,561,1050,0.000262543012589503,0.00143368019806888,0.0133285472721346,0.0442740406750864,0.173697677682116,0.0113491952861058,0,0,0
SWE,2013,11,b,8,194,314,512,855,1883,0.000255358478702387,0.00164792980842428,0.0157488582335541,0.0474774492339034,0.175103721437831,0.0101972952528163,0,0,0
SWE,2013,12,m,10,117,189,262,328,906,0.0006213917077117,0.00195552455396672,0.019267395356555,0.0551179171842132,0.198418616133591,0.00983294455391609,0,0,0
SWE,2013,12,f,4,76,118,261,544,1003,0.000262543012589503,0.00131276741027994,0.0116501376156436,0.0432791184127249,0.168434111691749,0.0108411836875848,0,0,0
SWE,2013,12,b,14,193,307,523,872,1909,0.000446877337729178,0.00163943532487571,0.0153977690372646,0.048497472557288,0.178585315899168,0.0103380969928977,0,0,0
SWE,2013,13,m,3,136,160,248,336,883,0.00018641751231351,0.00227308837042285,0.0163110225240678,0.0521726849682628,0.203258094575874,0.0095833223411787,0,0,0
SWE,2013,13,f,5,89,136,231,526,987,0.000328178765736879,0.0015373197304594,0.0134272772519282,0.0383045071009174,0.162860924172536,0.0106682435689394,0,0,0
SWE,2013,13,b,8,225,296,479,862,1870,0.000255358478702387,0.00191125879843023,0.0148460574430956,0.0444173792637494,0.176537319157205,0.0101268943827756,0,0,0
SWE,2013,14,m,7,148,189,254,340,938,0.00043497419539819,0.00247365499134252,0.019267395356555,0.0534349273465273,0.205677833797015,0.0101802450238116,0,0,0
SWE,2013,14,f,4,82,109,247,531,973,0.000262543012589503,0.00141640694267046,0.0107615677975013,0.0409576331338814,0.164409031816762,0.0105169209651247,0,0,0
SWE,2013,14,b,11,230,298,501,871,1911,0.000351117908215783,0.00195373121617312,0.0149463686420354,0.0464574259105187,0.178380516224971,0.0103489278959809,0,0,0
SWE,2013,15,m,2,126,187,269,314,898,0.00012427834154234,0.00210594951965647,0.0190635075750042,0.0565905332921883,0.189949528859597,0.00974611943644221,0,0,0
SWE,2013,15,f,3,96,113,257,509,978,0.000196907259442127,0.00165823251824834,0.0111564877166756,0.0426158369044839,0.157597358182169,0.0105709647522014,0,0,0
SWE,2013,15,b,5,222,300,526,823,1876,0.000159599049188992,0.00188577534778449,0.0150466798409752,0.0487756607363929,0.168550131863549,0.0101593870920252,0,0,0
SWE,2013,16,m,9,132,164,255,327,887,0.00055925253694053,0.0022062328301163,0.0167187980871694,0.053645301076238,0.197813681328306,0.00962673489991564,0,0,0
SWE,2013,16,f,3,73,114,221,514,925,0.000196907259442127,0.00126094764408468,0.0112552176964692,0.036646303330315,0.159145465826395,0.0099981006091884,0,0,0
SWE,2013,16,b,12,205,278,476,841,1812,0.000383037718053581,0.00174136912745865,0.013943256652637,0.0441391910846445,0.172236525999083,0.00981279819336335,0,0,0
SWE,2013,17,m,8,148,190,236,306,888,0.00049711336616936,0.00247365499134252,0.0193693392473305,0.049648200211734,0.185110050417314,0.00963758803959987,0,0,0
SWE,2013,17,f,6,81,131,203,494,915,0.000393814518884254,0.00139913368727204,0.0129336273529602,0.0336615365432305,0.152953035249492,0.00989001303503502,0,0,0
SWE,2013,17,b,14,229,321,439,800,1803,0.000446877337729178,0.00194523673262454,0.0160999474298435,0.0407082035423507,0.163839739357034,0.00976405912948903,0,0,0
SWE,2013,18,m,5,112,182,244,266,809,0.00031069585385585,0.00187195512858353,0.0185537881211271,0.0513311900494199,0.1609126582059,0.00878019000454538,0,0,0
SWE,2013,18,f,7,88,109,213,509,926,0.00045945027203163,0.00152004647506098,0.0107615677975013,0.035319740313833,0.157597358182169,0.0100089093666037,0,0,0
SWE,2013,18,b,12,200,291,457,775,1735,0.000383037718053581,0.00169889670971576,0.014595279445746,0.0423773326169802,0.158719747502127,0.00939580842466082,0,0,0
SWE,2013,19,m,7,107,176,235,275,800,0.00043497419539819,0.00178838570320033,0.0179421247764745,0.0494378264820233,0.166357071453468,0.00868251174738727,0,0,0
SWE,2013,19,f,4,72,111,260,435,882,0.000262543012589503,0.00124367438868626,0.0109590277570885,0.0431132980356647,0.13468536504763,0.00953332404032884,0,0,0
SWE,2013,19,b,11,179,287,495,710,1682,0.000351117908215783,0.0015205125551956,0.0143946570478663,0.0459010495523089,0.145407768679368,0.00910878949295649,0,0,0
SWE,2013,20,m,7,92,134,228,274,735,0.00043497419539819,0.00153767742705075,0.0136604813639067,0.0479652103740481,0.165752136648183,0.00797705766791206,0,0,0
SWE,2013,20,f,5,75,108,187,460,835,0.000328178765736879,0.00129549415488152,0.0106628378177077,0.0310084105102665,0.142425903268758,0.00902531244180791,0,0,0
SWE,2013,20,b,12,167,242,415,734,1570,0.000383037718053581,0.00141857875261266,0.01213765507172,0.0384826981095115,0.150322960860079,0.00850225892029827,0,0,0
SWE,2013,21,m,5,129,160,231,245,770,0.00031069585385585,0.00215609117488638,0.0163110225240678,0.0485963315631803,0.148209027294908,0.00835691755686025,0,0,0
SWE,2013,21,f,2,74,98,213,419,806,0.000131271506294751,0.0012782208994831,0.00967553801977179,0.035319740313833,0.129731420586108,0.00871185847676309,0,0,0
SWE,2013,21,b,7,203,258,444,664,1576,0.000223438668864589,0.00172438016036149,0.0129401446632387,0.0411718505075256,0.135986983666339,0.00853475162954782,0,0,0
SWE,2013,22,m,3,139,156,224,237,759,0.00018641751231351,0.00232323002565277,0.0159032469609661,0.0471237154552051,0.143369548852625,0.00823753302033367,0,0,0
SWE,2013,22,f,4,77,99,189,416,785,0.000262543012589503,0.00133004066567836,0.00977426799956537,0.031340051264387,0.128802555999572,0.00848487457104097,0,0,0
SWE,2013,22,b,7,216,255,413,653,1544,0.000223438668864589,0.00183480844649302,0.0127896778648289,0.0382972393234416,0.133734187250179,0.00836145718021689,0,0,0
SWE,2013,23,m,9,117,139,216,261,742,0.00055925253694053,0.00195552455396672,0.0141702008177839,0.0454407256175192,0.157887984179474,0.00805302964570169,0,0,0
SWE,2013,23,f,4,57,120,198,415,794,0.000262543012589503,0.000984575557709954,0.0118475975752308,0.0328324346579292,0.128492934470727,0.00858215338777902,0,0,0
SWE,2013,23,b,13,174,259,414,676,1536,0.000414957527891379,0.00147804013745271,0.0129903002627086,0.0383899687164765,0.138444579756694,0.00831813356788417,0,0,0
SWE,2013,24,m,7,132,156,250,221,766,0.00043497419539819,0.0022062328301163,0.0159032469609661,0.0525934324276843,0.13369059196806,0.00831350499812331,0,0,0
SWE,2013,24,f,3,64,98,188,416,769,0.000196907259442127,0.0011054883454989,0.00967553801977179,0.0311742308873268,0.128802555999572,0.00831193445239555,0,0,0
SWE,2013,24,b,10,196,254,438,637,1535,0.000319198098377984,0.00166491877552144,0.012739522265359,0.0406154741493158,0.130457392463039,0.00831271811634257,0,0,0
SWE,2013,25,m,5,118,166,266,273,828,0.00031069585385585,0.00197223843904336,0.0169226858687203,0.0559594121030561,0.165147201842898,0.00898639965854583,0,0,0
SWE,2013,25,f,5,88,121,201,416,831,0.000328178765736879,0.00152004647506098,0.0119463275550243,0.03332989578911,0.128802555999572,0.00898207741214656,0,0,0
SWE,2013,25,b,10,206,287,467,689,1659,0.000319198098377984,0.00174986361100723,0.0143946570478663,0.0433046265473298,0.141106975521246,0.00898423410749989,0,0,0
SWE,2013,26,m,4,138,163,211,240,756,0.00024855668308468,0.00230651614057613,0.016616854196394,0.0443888569689656,0.145184353268482,0.00820497360128097,0,0,0
SWE,2013,26,f,0,74,104,194,467,839,0,0.0012782208994831,0.0102679178985333,0.0321691531496882,0.144593253970674,0.00906854747146927,0,0,0
SWE,2013,26,b,4,212,267,405,707,1595,0.000127679239351194,0.0018008305122987,0.0133915450584679,0.0375554041791618,0.144793369656779,0.00863764520883805,0,0,0
SWE,2013,27,m,4,115,169,197,281,766,0.00024855668308468,0.00192209678381344,0.0172285175410466,0.0414436247530152,0.16998668028518,0.00831350499812331,0,0,0
SWE,2013,27,f,4,76,105,227,455,867,0.000262543012589503,0.00131276741027994,0.0103666478783269,0.0376412255926765,0.140877795624532,0.00937119267909875,0,0,0
SWE,2013,27,b,8,191,274,424,736,1633,0.000255358478702387,0.00162244635777855,0.0137426342547574,0.0393172626468262,0.150732560208472,0.00884343236741852,0,0,0
SWE,2013,28,m,6,123,161,228,225,743,0.00037283502462702,0.00205580786442655,0.0164129664148432,0.0479652103740481,0.136110331189201,0.00806388278538593,0,0,0
SWE,2013,28,f,4,78,107,161,411,761,0.000262543012589503,0.00134731392107678,0.0105641078379141,0.0266970807067,0.127254448355347,0.00822546439307284,0,0,0
SWE,2013,28,b,10,201,268,389,636,1504,0.000319198098377984,0.00170739119326434,0.0134417006579379,0.0360717338906024,0.130252592788842,0.00814483911855324,0,0,0
SWE,2013,29,m,7,124,129,239,272,771,0.00043497419539819,0.00207252174950319,0.0131507619100296,0.0502793214008662,0.164542267037612,0.00836777069654448,0,0,0
SWE,2013,29,f,0,78,112,211,398,799,0,0.00134731392107678,0.011057757736882,0.0349880995597125,0.12322936848036,0.00863619717485571,0,0,0
SWE,2013,29,b,7,202,241,450,670,1570,0.000223438668864589,0.00171588567681291,0.0120874994722501,0.0417282268657354,0.137215781711516,0.00850225892029827,0,0,0
SWE,2013,30,m,2,134,130,230,248,744,0.00012427834154234,0.00223966060026957,0.013252705800805,0.0483859578334696,0.150023831710764,0.00807473592507016,0,0,0
SWE,2013,30,f,2,80,99,203,424,808,0.000131271506294751,0.00138186043187362,0.00977426799956537,0.0336615365432305,0.131279528230334,0.00873347599159376,0,0,0
SWE,2013,30,b,4,214,229,433,672,1552,0.000127679239351194,0.00181781947939586,0.0114856322786111,0.0401518271841409,0.137625381059909,0.00840478079254962,0,0,0
SWE,2013,31,m,2,106,158,223,251,740,0.00012427834154234,0.00177167181812369,0.0161071347425169,0.0469133417254944,0.15183863612662,0.00803132336633323,0,0,0
SWE,2013,31,f,6,75,98,221,359,759,0.000393814518884254,0.00129549415488152,0.00967553801977179,0.036646303330315,0.1111541288554,0.00820384687824216,0,0,0
SWE,2013,31,b,8,181,256,444,610,1499,0.000255358478702387,0.00153750152229276,0.0128398334642989,0.0411718505075256,0.124927801259739,0.00811776186084529,0,0,0
SWE,2013,32,m,4,139,159,199,268,769,0.00024855668308468,0.00232323002565277,0.0162090786332923,0.0418643722124367,0.162122527816471,0.00834606441717601,0,0,0
SWE,2013,32,f,0,92,123,201,388,804,0,0.00158913949665466,0.0121437875146115,0.03332989578911,0.120133153191909,0.00869024096193241,0,0,0
SWE,2013,32,b,4,231,282,400,656,1573,0.000127679239351194,0.0019622256997217,0.0141438790505167,0.037091757213987,0.134348586272768,0.00851850527492304,0,0,0
SWE,2013,33,m,1,122,140,218,235,716,6.213917077117e-05,0.00203909397934991,0.0142721447085593,0.0458614730769407,0.142159679242055,0.00777084801391161,0,0,0
SWE,2013,33,f,4,82,124,207,375,792,0.000262543012589503,0.00141640694267046,0.0122425174944051,0.0343248180514715,0.116108073316922,0.00856053587294834,0,0,0
SWE,2013,33,b,5,204,264,425,610,1508,0.000159599049188992,0.00173287464391007,0.0132410782600582,0.0394099920398612,0.124927801259739,0.00816650092471961,0,0,0
SWE,2013,34,m,2,109,156,234,252,753,0.00012427834154234,0.00182181347335361,0.0159032469609661,0.0492274527523125,0.152443570931906,0.00817241418222827,0,0,0
SWE,2013,34,f,2,78,94,197,429,800,0.000131271506294751,0.00134731392107678,0.00928061810059743,0.032666614280869,0.132827635874559,0.00864700593227105,0,0,0
SWE,2013,34,b,4,187,250,431,681,1553,0.000127679239351194,0.00158846842358423,0.0125388998674794,0.039966368398071,0.139468578127676,0.00841019624409122,0,0,0
SWE,2013,35,m,5,120,163,250,247,785,0.00031069585385585,0.00200566620919663,0.016616854196394,0.0525934324276843,0.149418896905479,0.00851971465212376,0,0,0
SWE,2013,35,f,3,75,135,190,410,813,0.000196907259442127,0.00129549415488152,0.0133285472721346,0.0315058716414473,0.126944826826502,0.00878751977867046,0,0,0
SWE,2013,35,b,8,195,298,440,657,1598,0.000255358478702387,0.00165642429197286,0.0149463686420354,0.0408009329353857,0.134553385946965,0.00865389156346282,0,0,0
SWE,2013,36,m,4,118,154,249,257,782,0.00024855668308468,0.00197223843904336,0.0156993591794152,0.0523830586979736,0.155468244958332,0.00848715523307106,0,0,0
SWE,2013,36,f,1,71,108,223,426,829,6.56357531473757e-05,0.00122640113328784,0.0106628378177077,0.0369779440844355,0.131898771288024,0.00896045989731588,0,0,0
SWE,2013,36,b,5,189,262,472,683,1611,0.000159599049188992,0.00160545739068139,0.0131407670611184,0.0437682735125047,0.139878177476068,0.00872429243350351,0,0,0
SWE,2013,37,m,8,113,163,250,268,802,0.00049711336616936,0.00188866901366016,0.016616854196394,0.0525934324276843,0.162122527816471,0.00870421802675574,0,0,0
SWE,2013,37,f,5,73,110,201,423,812,0.000328178765736879,0.00126094764408468,0.0108602977772949,0.03332989578911,0.130969906701488,0.00877671102125512,0,0,0
SWE,2013,37,b,13,186,273,451,691,1614,0.000414957527891379,0.00157997394003565,0.0136924786552875,0.0418209562587703,0.141516574869639,0.00874053878812828,0,0,0
SWE,2013,38,m,5,104,152,229,277,767,0.00031069585385585,0.00173824404797042,0.0154954713978644,0.0481755841037588,0.167566941064039,0.00832435813780755,0,0,0
SWE,2013,38,f,9,95,96,206,407,813,0.000590721778326382,0.00164095926284992,0.00947807806018461,0.0341589976744112,0.126015962239966,0.00878751977867046,0,0,0
SWE,2013,38,b,14,199,248,435,684,1580,0.000446877337729178,0.00169040222616718,0.0124385886685395,0.0403372859702109,0.140082977150264,0.00855641343571418,0,0,0
SWE,2013,39,m,5,110,149,253,240,757,0.00031069585385585,0.00183852735843025,0.0151896397255381,0.0532245536168165,0.145184353268482,0.00821582674096521,0,0,0
SWE,2013,39,f,0,78,107,217,417,819,0,0.00134731392107678,0.0105641078379141,0.035983021822074,0.129112177528418,0.00885237232316249,0,0,0
SWE,2013,39,b,5,188,256,470,657,1576,0.000159599049188992,0.00159696290713281,0.0128398334642989,0.0435828147264347,0.134553385946965,0.00853475162954782,0,0,0
SWE,2013,40,m,3,134,159,253,260,809,0.00018641751231351,0.00223966060026957,0.0162090786332923,0.0532245536168165,0.157283049374188,0.00878019000454538,0,0,0
SWE,2013,40,f,3,71,109,199,421,803,0.000196907259442127,0.00122640113328784,0.0107615677975013,0.0329982550349895,0.130350663643798,0.00867943220451707,0,0,0
SWE,2013,40,b,6,205,268,452,681,1612,0.000191518859026791,0.00174136912745865,0.0134417006579379,0.0419136856518053,0.139468578127676,0.0087297078850451,0,0,0
SWE,2013,41,m,3,123,163,217,265,771,0.00018641751231351,0.00205580786442655,0.016616854196394,0.04565109934723,0.160307723400615,0.00836777069654448,0,0,0
SWE,2013,41,f,4,69,93,226,384,776,0.000262543012589503,0.001191854622491,0.00918188812080384,0.0374754052156162,0.118894667076528,0.00838759575430292,0,0,0
SWE,2013,41,b,7,192,256,443,649,1547,0.000223438668864589,0.00163094084132713,0.0128398334642989,0.0410791211144906,0.132914988553394,0.00837770353484167,0,0,0
SWE,2013,42,m,0,137,163,247,275,822,0,0.00228980225549949,0.016616854196394,0.0519623112385521,0.166357071453468,0.00892128082044042,0,0,0
SWE,2013,42,f,3,73,110,221,471,878,0.000196907259442127,0.00126094764408468,0.0108602977772949,0.036646303330315,0.145831740086054,0.00949008901066748,0,0,0
SWE,2013,42,b,3,210,273,468,746,1700,9.57594295133953e-05,0.00178384154520154,0.0136924786552875,0.0433973559403648,0.152780556950435,0.00920626762070513,0,0,0
SWE,2013,43,m,3,114,163,245,286,811,0.00018641751231351,0.0019053828987368,0.016616854196394,0.0515415637791306,0.173011354311607,0.00880189628391385,0,0,0
SWE,2013,43,f,3,90,109,242,431,875,0.000196907259442127,0.00155459298585782,0.0107615677975013,0.0401285312485802,0.133446878932249,0.00945766273842146,0,0,0
SWE,2013,43,b,6,204,272,487,717,1686,0.000191518859026791,0.00173287464391007,0.0136423230558175,0.0451592144080292,0.146841366398742,0.00913045129912285,0,0,0
SWE,2013,44,m,5,118,164,227,273,787,0.00031069585385585,0.00197223843904336,0.0167187980871694,0.0477548366443374,0.165147201842898,0.00854142093149223,0,0,0
SWE,2013,44,f,2,73,120,198,433,826,0.000131271506294751,0.00126094764408468,0.0118475975752308,0.0328324346579292,0.13406612198994,0.00892803362506986,0,0,0
SWE,2013,44,b,7,191,284,425,706,1613,0.000223438668864589,0.00162244635777855,0.0142441902494565,0.0394099920398612,0.144588569982583,0.00873512333658669,0,0,0
SWE,2013,45,m,5,114,145,246,295,805,0.00031069585385585,0.0019053828987368,0.0147818641624364,0.0517519375088414,0.178455767559175,0.00873677744580844,0,0,0
SWE,2013,45,f,3,89,110,219,428,849,0.000196907259442127,0.0015373197304594,0.0108602977772949,0.0363146625761945,0.132518014345714,0.00917663504562265,0,0,0
SWE,2013,45,b,8,203,255,465,723,1654,0.000255358478702387,0.00172438016036149,0.0127896778648289,0.0431191677612599,0.14807016444392,0.00895715684979193,0,0,0
SWE,2013,46,m,2,123,162,225,287,799,0.00012427834154234,0.00205580786442655,0.0165149103056186,0.0473340891849159,0.173616289116892,0.00867165860770304,0,0,0
SWE,2013,46,f,4,77,111,206,403,801,0.000262543012589503,0.00133004066567836,0.0109590277570885,0.0341589976744112,0.124777476124586,0.00865781468968639,0,0,0
SWE,2013,46,b,6,200,273,431,690,1600,0.000191518859026791,0.00169889670971576,0.0136924786552875,0.039966368398071,0.141311775195442,0.008664722466546,0,0,0
SWE,2013,47,m,4,126,160,232,276,798,0.00024855668308468,0.00210594951965647,0.0163110225240678,0.048806705292891,0.166962006258754,0.0086608054680188,0,0,0
SWE,2013,47,f,5,69,109,210,492,885,0.000328178765736879,0.001191854622491,0.0107615677975013,0.0348222791826522,0.152333792191802,0.00956575031257485,0,0,0
SWE,2013,47,b,9,195,269,442,768,1683,0.000287278288540186,0.00165642429197286,0.0134918562574078,0.0409863917214556,0.157286149782753,0.00911420494449808,0,0,0
SWE,2013,48,m,3,116,178,255,300,852,0.00018641751231351,0.00193881066889008,0.0181460125580254,0.053645301076238,0.181480441585602,0.00924687501096744,0,0,0
SWE,2013,48,f,6,79,114,240,509,948,0.000393814518884254,0.0013645871764752,0.0112552176964692,0.0397968904944597,0.157597358182169,0.0102467020297412,0,0,0
SWE,2013,48,b,9,195,292,495,809,1800,0.000287278288540186,0.00165642429197286,0.0146454350452159,0.0459010495523089,0.165682936424801,0.00974781277486426,0,0,0
SWE,2013,49,m,3,158,160,235,301,857,0.00018641751231351,0.0026407938421089,0.0163110225240678,0.0494378264820233,0.182085376390887,0.00930114070938861,0,0,0
SWE,2013,49,f,1,95,102,252,492,942,6.56357531473757e-05,0.00164095926284992,0.0100704579389461,0.0417867350191827,0.152333792191802,0.0101818494852492,0,0,0
SWE,2013,49,b,4,253,262,487,793,1799,0.000127679239351194,0.00214910433779043,0.0131407670611184,0.0451592144080292,0.16240614163766,0.00974239732332266,0,0,0
SWE,2013,50,m,3,119,156,249,294,821,0.00018641751231351,0.00198895232412,0.0159032469609661,0.0523830586979736,0.17785083275389,0.00891042768075619,0,0,0
SWE,2013,50,f,4,80,108,230,499,921,0.000262543012589503,0.00138186043187362,0.0106628378177077,0.0381386867238572,0.154501142893718,0.00995486557952705,0,0,0
SWE,2013,50,b,7,199,264,479,793,1742,0.000223438668864589,0.00169040222616718,0.0132410782600582,0.0444173792637494,0.16240614163766,0.00943371658545196,0,0,0
SWE,2013,51,m,6,130,178,231,293,838,0.00037283502462702,0.00217280505996302,0.0181460125580254,0.0485963315631803,0.177245897948605,0.00909493105538817,0,0,0
SWE,2013,51,f,2,58,109,225,493,887,0.000131271506294751,0.00100184881310837,0.0107615677975013,0.037309584838556,0.152643413720647,0.00958736782740553,0,0,0
SWE,2013,51,b,8,188,287,456,786,1725,0.000255358478702387,0.00159696290713281,0.0143946570478663,0.0422846032239452,0.160972543918286,0.00934165390924491,0,0,0
SWE,2013,52,m,5,120,159,290,313,887,0.00031069585385585,0.00200566620919663,0.0162090786332923,0.0610083816161138,0.189344594054311,0.00962673489991564,0,0,0
SWE,2013,52,f,2,93,116,246,544,1001,0.000131271506294751,0.00160641275205308,0.0114526776560564,0.0407918127568212,0.168434111691749,0.0108195661727542,0,0,0
SWE,2013,52,b,7,213,275,536,857,1888,0.000223438668864589,0.00180932499584728,0.0137927898542273,0.0497029546667426,0.175513320786223,0.0102243725105243,0,0,0
SWE,2014,1,m,5,139,179,290,326,939,0.000304117924039794,0.00231440687925749,0.0177277917341826,0.0593114442539598,0.194204439515489,0.0100789136250741,0,0,0
SWE,2014,1,f,1,78,126,226,470,901,6.42707758761066e-05,0.00134442763711316,0.0120936226232352,0.0370297759293711,0.144950300814263,0.00965279641859404,0,0,0
SWE,2014,1,b,6,217,305,516,796,1840,0.000187499051074569,0.00183780190130122,0.0148665510145849,0.0469404950391362,0.161751333531224,0.00986565393694296,0,0,0
SWE,2014,2,m,6,102,167,299,289,863,0.000364941508847752,0.00169834173873571,0.0165393364223938,0.0611521442480482,0.17216283134962,0.00926315490781572,0,0,0
SWE,2014,2,f,1,74,122,236,491,924,6.42707758761066e-05,0.00127548263008172,0.0117096980955135,0.0386682615899627,0.151426803616602,0.00989920520619411,0,0,0
SWE,2014,2,b,7,176,289,535,780,1787,0.00021874889292033,0.00149056744068671,0.0140866663711968,0.0486689241200346,0.158500050445169,0.00958148020941146,0,0,0
SWE,2014,3,m,6,124,189,274,310,903,0.000364941508847752,0.00206465074120812,0.0187181711606732,0.0560390887089138,0.1846729332816,0.00969250160110962,0,0,0
SWE,2014,3,f,1,67,126,227,522,943,6.42707758761066e-05,0.00115482886777669,0.0120936226232352,0.0371936244954303,0.160987355372436,0.0101027602916029,0,0,0
SWE,2014,3,b,7,191,315,501,832,1846,0.00021874889292033,0.00161760443847251,0.0153539789167024,0.0455759457647427,0.169066720474847,0.00989782454760691,0,0,0
SWE,2014,4,m,0,112,173,258,314,857,0,0.00186484583076862,0.0171335640782882,0.0527667331638677,0.187055809840072,0.00919875290382164,0,0,0
