location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Guadeloupe,2022-01-23,35.94,,,,,,,,,,,,,,,,,,3,weekly,,74.0,13.0,1151.2,7319.8,15.73,17.57,,,,,,,,,87.0
Guadeloupe,2022-01-30,86.62,,,,,,,,,,,,,,,,,,4,weekly,,66.8,39.2,1190.4,7386.6,16.12,58.68,,,,,,,,,106.0
Guadeloupe,2022-02-06,78.79,,,,,,,,,,,,,,,,,,5,weekly,,76.0,42.0,1232.4,7462.6,16.51,55.26,,,,,,,,,118.0
Guadeloupe,2022-02-13,39.06,,,,,,,,,,,,,,,,,,6,weekly,,74.0,15.0,1247.4,7536.6,16.55,20.27,,,,,,,,,89.0
Guadeloupe,2022-02-20,44.01,,,,,,,,,,,,,,,,,,7,weekly,,71.8,17.2,1264.6,7608.4,16.62,23.96,,,,,,,,,89.0
Guadeloupe,2022-02-27,40.08,,,,,,,,,,,,,,,,,,8,weekly,,61.4,10.6,1275.2,7669.8,16.63,17.26,,,,,,,,,72.0
Guadeloupe,2022-03-06,8.82,,,,,,,,,,,,,,,,,,9,weekly,,78.0,-4.0,1271.2,7747.8,16.41,-5.13,,,,,,,,,74.0
Guadeloupe,2022-03-13,3.04,,,,,,,,,,,,,,,,,,10,weekly,,69.2,-8.2,1263.0,7817.0,16.16,-11.85,,,,,,,,,61.0
Guadeloupe,2022-03-20,,,,,,,,,,,,,,,,,,,11,weekly,,74.0,,,7891.0,,,,,,,,,,,
Guadeloupe,2022-03-27,,,,,,,,,,,,,,,,,,,12,weekly,,71.6,,,7962.6,,,,,,,,,,,
Guadeloupe,2022-04-03,,,,,,,,,,,,,,,,,,,13,weekly,,72.4,,,8035.0,,,,,,,,,,,
Guatemala,2020-01-05,9.44,,,,,1757.0,1605.4,1690.0,1562.0,1597.0,1716.0,1462.0,,,,,,1900.0,1,weekly,,1652.7,104.3,104.3,1652.7,6.31,6.31,,,,,,5.71510982983548,5.71510982983548,,1757.0
Guatemala,2020-01-12,2.23,,,,,1670.0,1633.6,1616.0,1619.0,1606.0,1668.0,1659.0,,,,,,1928.0,2,weekly,,1680.9,-10.9,93.4,3333.6,2.8,-0.65,,,,,,5.11784523592171,-0.597264593913775,,1670.0
Guatemala,2020-01-19,2.97,,,,,1663.0,1615.0,1604.0,1581.0,1501.0,1746.0,1643.0,,,,,,1895.0,3,weekly,,1662.3,0.7,94.1,4995.9,1.88,0.04,,,,,,5.15620167773268,0.0383564418109764,,1663.0
Guatemala,2020-01-26,3.17,,,,,1607.0,1557.6,1480.0,1640.0,1477.0,1593.0,1598.0,,,,,,1839.0,4,weekly,,1604.9,2.1,96.2,6600.8,1.46,0.13,,,,,,5.27127100316561,0.115069325432929,,1607.0
Guatemala,2020-02-02,6.44,,,,,1599.0,1502.2,1441.0,1593.0,1556.0,1351.0,1570.0,,,,,,1772.0,5,weekly,,1549.5,49.5,145.7,8150.3,1.79,3.19,,,,,,7.98361938837037,2.71234838520476,,1599.0
Guatemala,2020-02-09,3.11,,,,,1610.0,1561.4,1512.0,1684.0,1525.0,1520.0,1566.0,,,,,,1786.0,6,weekly,,1608.7,1.3,147.0,9759.0,1.51,0.08,,,,,,8.05485278030504,0.0712333919346704,,1610.0
Guatemala,2020-02-16,0.11,,,,,1586.0,1584.2,1549.0,1718.0,1550.0,1498.0,1606.0,,,,,,1707.0,7,weekly,,1631.5,-45.5,101.5,11390.5,0.89,-2.79,,,,,,5.56168406259158,-2.49316871771347,,1586.0
Guatemala,2020-02-23,-3.76,,,,,1517.0,1576.2,1623.0,1573.0,1563.0,1487.0,1635.0,,,,,,1748.0,8,weekly,,1623.5,-106.5,-5.0,13014.0,-0.04,-6.56,,,,,,-0.273974584364117,-5.83565864695569,,1517.0
Guatemala,2020-03-01,1.85,,,,,1565.0,1536.6,1511.0,1603.0,1547.0,1448.0,1574.0,,,,,,1809.0,9,weekly,,1583.9,-18.9,-23.9,14597.9,-0.16,-1.19,,,,,,-1.30959851326048,-1.03562392889636,,1565.0
Guatemala,2020-03-08,0.09,,,,,1581.0,1579.6,1537.0,1586.0,1665.0,1498.0,1612.0,,,,,,1765.0,10,weekly,,1626.9,-45.9,-69.8,16224.8,-0.43,-2.82,,,,,,-3.82468519772307,-2.51508668446259,,1581.0
Guatemala,2020-03-15,-6.29,,,,,1478.0,1577.2,1543.0,1677.0,1546.0,1526.0,1594.0,,,,,,1794.0,11,weekly,,1624.5,-146.5,-216.3,17849.3,-1.21,-9.02,,,,,,-11.8521405195917,-8.02745532186863,,1478.0
Guatemala,2020-03-22,-12.25,,,,,1394.0,1588.6,1458.0,1758.0,1662.0,1506.0,1559.0,,,,,,1968.0,12,weekly,,1635.9,-241.9,-458.2,19485.2,-2.35,-14.79,,,,,,-25.1070309111277,-13.254890391536,,1394.0
Guatemala,2020-03-29,-17.83,,,,,1329.0,1617.4,1502.0,1805.0,1648.0,1400.0,1732.0,,,,,,1962.0,13,weekly,,1664.7,-335.7,-793.9,21149.9,-3.75,-20.17,,,,,,-43.5016845053345,-18.3946535942068,,1329.0
Guatemala,2020-04-05,-18.63,,,,,1305.0,1603.8,1523.0,1664.0,1699.0,1524.0,1609.0,,,,,,2060.0,14,weekly,,1651.1,-346.1,-1140.0,22801.0,-5.0,-20.96,,,,,,-62.4662052350187,-18.9645207296842,,1305.0
Guatemala,2020-04-12,-20.43,,,,,1259.0,1582.2,1493.0,1629.0,1587.0,1520.0,1682.0,,,,,,2216.0,15,weekly,,1629.5,-370.5,-1510.5,24430.5,-6.18,-22.74,,,,,,-82.7677219363998,-20.3015167013811,,1259.0
Guatemala,2020-04-19,-18.32,,,,,1314.0,1608.8,1579.0,1519.0,1626.0,1687.0,1633.0,,,,,,2188.0,16,weekly,,1656.1,-342.1,-1852.6,26086.6,-7.1,-20.66,,,,,,-101.513062998593,-18.7453410621929,,1314.0
Guatemala,2020-04-26,-15.79,,,,,1405.0,1668.4,1636.0,1627.0,1707.0,1689.0,1683.0,,,,,,2183.0,17,weekly,,1715.7,-310.7,-2163.3,27802.3,-7.78,-18.11,,,,,,-118.537843670979,-17.0247806723862,,1405.0
Guatemala,2020-05-03,-16.09,,,,,1351.0,1610.0,1550.0,1600.0,1543.0,1637.0,1720.0,,,,,,2128.0,18,weekly,,1657.3,-306.3,-2469.6,29459.6,-8.38,-18.48,,,,,,-135.321526709125,-16.7836830381458,,1351.0
Guatemala,2020-05-10,-12.73,,,,,1375.0,1575.6,1610.0,1622.0,1518.0,1449.0,1679.0,,,,,,2086.0,19,weekly,,1622.9,-247.9,-2717.5,31082.5,-8.74,-15.28,,,,,,-148.905186601898,-13.5836598927729,,1375.0
Guatemala,2020-05-17,-12.3,,,,,1402.0,1598.6,1550.0,1651.0,1545.0,1552.0,1695.0,,,,,,2131.0,20,weekly,,1645.9,-243.9,-2961.4,32728.4,-9.05,-14.82,,,,,,-162.269666827179,-13.3644802252816,,1402.0
Guatemala,2020-05-24,-6.02,,,,,1470.0,1564.2,1528.0,1572.0,1503.0,1596.0,1622.0,,,,,,2075.0,21,weekly,,1611.5,-141.5,-3102.9,34339.9,-9.04,-8.78,,,,,,-170.023147564684,-7.75348073750451,,1470.0
Guatemala,2020-05-31,2.7,,,,,1542.0,1501.4,1542.0,1543.0,1499.0,1372.0,1551.0,,,,,,2154.0,22,weekly,,1548.7,-6.7,-3109.6,35888.6,-8.66,-0.43,,,,,,-170.390273507732,-0.367125943047917,,1542.0
Guatemala,2020-06-07,15.88,,,,,1890.0,1631.0,1541.0,1617.0,1588.0,1686.0,1723.0,,,,,,2203.0,23,weekly,,1678.3,211.7,-2897.9,37566.9,-7.71,12.61,,,,,,-158.790189605755,11.6000839019767,,1890.0
Guatemala,2020-06-14,23.51,,,,,1946.0,1575.6,1496.0,1530.0,1565.0,1635.0,1652.0,,,,,,2151.0,24,weekly,,1622.9,323.1,-2574.8,39189.8,-6.57,19.91,,,,,,-141.085951964146,17.7042376416092,,1946.0
Guatemala,2020-06-21,29.63,,,,,2113.0,1630.0,1558.0,1595.0,1620.0,1659.0,1718.0,,,,,,2179.0,25,weekly,,1677.3,435.7,-2139.1,40867.1,-5.23,25.98,,,,,,-117.211806682657,23.8741452814892,,2113.0
Guatemala,2020-06-28,45.35,,,,,2352.0,1618.2,1549.0,1547.0,1550.0,1707.0,1738.0,,,,,,2352.0,26,weekly,,1665.5,686.5,-1452.6,42532.6,-3.42,41.22,,,,,,-79.5950962494633,37.6167104331933,,2352.0
Guatemala,2020-07-05,60.69,,,,,2626.0,1634.2,1538.0,1611.0,1592.0,1613.0,1817.0,,,,,,2459.0,27,weekly,,1681.5,944.5,-508.1,44214.1,-1.15,56.17,,,,,,-27.8412972630816,51.7537989863817,,2626.0
Guatemala,2020-07-12,83.73,,,,,2961.0,1611.6,1516.0,1580.0,1620.0,1633.0,1709.0,,,,,,2532.0,28,weekly,,1658.9,1302.1,794.0,45873.0,1.73,78.49,,,,,,43.5071639970218,71.3484612601034,,2961.0
Guatemala,2020-07-19,72.53,,,,,2785.0,1614.2,1577.0,1556.0,1597.0,1671.0,1670.0,,,,,,2671.0,29,weekly,,1661.5,1123.5,1917.5,47534.5,4.03,67.62,,,,,,105.069253103639,61.5620891066171,,2785.0
Guatemala,2020-07-26,67.08,,,,,2710.0,1622.0,1585.0,1579.0,1644.0,1643.0,1659.0,,,,,,2727.0,30,weekly,,1669.3,1040.7,2958.2,49203.8,6.01,62.34,,,,,,162.094323093186,57.0250699895473,,2710.0
Guatemala,2020-08-02,65.92,,,,,2576.0,1552.6,1574.0,1577.0,1577.0,1340.0,1695.0,,,,,,2821.0,31,weekly,,1599.9,976.1,3934.3,50803.7,7.74,61.01,,,,,,215.579641452749,53.4853183595629,,2576.0
Guatemala,2020-08-09,48.53,,,,,2386.0,1606.4,1580.0,1599.0,1650.0,1612.0,1591.0,,,,,,2971.0,32,weekly,,1653.7,732.3,4666.6,52457.4,8.9,44.28,,,,,,255.705959078718,40.1263176259686,,2386.0
Guatemala,2020-08-16,44.72,,,,,2225.0,1537.4,1491.0,1513.0,1575.0,1478.0,1630.0,,,,,,3323.0,33,weekly,,1584.7,640.3,5306.9,54042.1,9.82,40.41,,,,,,290.791144352387,35.0851852736688,,2225.0
Guatemala,2020-08-23,34.92,,,,,2128.0,1577.2,1548.0,1515.0,1543.0,1586.0,1694.0,,,,,,3546.0,34,weekly,,1624.5,503.5,5810.4,55666.6,10.44,30.99,,,,,,318.380384997853,27.5892406454666,,2128.0
Guatemala,2020-08-30,40.01,,,,,2127.0,1519.2,1615.0,1509.0,1528.0,1280.0,1664.0,,,,,,3676.0,35,weekly,,1566.5,560.5,6370.9,57233.1,11.13,35.78,,,,,,349.092935905071,30.7125509072175,,2127.0
Guatemala,2020-09-06,29.68,,,,,2029.0,1564.6,1498.0,1563.0,1587.0,1587.0,1588.0,,,,,,3848.0,36,weekly,,1611.9,417.1,6788.0,58845.0,11.54,25.88,,,,,,371.947895732725,22.8549598276546,,2029.0
Guatemala,2020-09-13,24.79,,,,,1957.0,1568.2,1522.0,1557.0,1602.0,1584.0,1576.0,,,,,,3687.0,37,weekly,,1615.5,341.5,7129.5,60460.5,11.79,21.14,,,,,,390.660359844795,18.7124641120692,,1957.0
Guatemala,2020-09-20,22.23,,,,,1932.0,1580.6,1629.0,1561.0,1526.0,1548.0,1639.0,,,,,,3202.0,38,weekly,,1627.9,304.1,7433.6,62088.4,11.97,18.68,,,,,,407.32349406582,16.6631342210256,,1932.0
Guatemala,2020-09-27,22.02,,,,,1907.0,1562.8,1524.0,1572.0,1504.0,1581.0,1633.0,,,,,,2946.0,39,weekly,,1610.1,296.9,7730.5,63698.5,12.14,18.44,,,,,,423.592104885361,16.2686108195413,,1907.0
Guatemala,2020-10-04,11.34,,,,,1812.0,1627.4,1767.0,1650.0,1541.0,1577.0,1602.0,,,,,,2635.0,40,weekly,,1674.7,137.3,7867.8,65373.2,12.04,8.2,,,,,,431.115446972,7.52334208663865,,1812.0
Guatemala,2020-10-11,20.77,,,,,1926.0,1594.8,1641.0,1488.0,1554.0,1644.0,1647.0,,,,,,2400.0,41,weekly,,1642.1,283.9,8151.7,67015.3,12.16,17.29,,,,,,446.671723872195,15.5562769001946,,1926.0
Guatemala,2020-10-18,15.87,,,,,1819.0,1569.8,1470.0,1471.0,1610.0,1642.0,1656.0,,,,,,2095.0,42,weekly,,1617.1,201.9,8353.6,68632.4,12.17,12.49,,,,,,457.734817588818,11.063093716623,,1819.0
Guatemala,2020-10-25,14.77,,,,,1787.0,1557.0,1492.0,1625.0,1483.0,1534.0,1651.0,,,,,,1969.0,43,weekly,,1604.3,182.7,8536.3,70236.7,12.15,11.39,,,,,,467.745848901482,10.0110313126648,,1787.0
Guatemala,2020-11-01,17.85,,,,,1821.0,1545.2,1625.0,1520.0,1544.0,1430.0,1607.0,,,,,,1918.0,44,weekly,,1592.5,228.5,8764.8,71829.2,12.2,14.35,,,,,,480.266487406923,12.5206385054402,,1821.0
Guatemala,2020-11-08,20.17,,,,,1866.0,1552.8,1580.0,1476.0,1467.0,1608.0,1633.0,,,,,,1794.0,45,weekly,,1600.1,265.9,9030.7,73429.3,12.3,16.62,,,,,,494.836455803406,14.5699683964837,,1866.0
Guatemala,2020-11-15,18.8,,,,,1820.0,1532.0,1564.0,1447.0,1411.0,1577.0,1661.0,,,,,,1771.0,46,weekly,,1579.3,240.7,9271.4,75008.6,12.36,15.24,,,,,,508.025592294695,13.1891364912886,,1820.0
Guatemala,2020-11-22,22.28,,,,,1876.0,1534.2,1480.0,1556.0,1494.0,1556.0,1585.0,,,,,,1700.0,47,weekly,,1581.5,294.5,9565.9,76590.1,12.49,18.62,,,,,,524.162695313741,16.1371030190465,,1876.0
Guatemala,2020-11-29,23.51,,,,,1862.0,1507.6,1445.0,1457.0,1518.0,1568.0,1550.0,,,,,,1779.0,48,weekly,,1554.9,307.1,9873.0,78145.0,12.63,19.75,,,,,,540.990214285385,16.8275189716441,,1862.0
Guatemala,2020-12-06,16.26,,,,,1765.0,1518.2,1549.0,1461.0,1478.0,1529.0,1574.0,,,,,,1708.0,49,weekly,,1565.5,199.5,10072.5,79710.5,12.64,12.74,,,,,,551.921800201514,10.9315859161283,,1765.0
Guatemala,2020-12-13,19.4,,,,,1866.0,1562.8,1543.0,1421.0,1697.0,1582.0,1571.0,,,,,,1769.0,50,weekly,,1610.1,255.9,10328.4,81320.6,12.7,15.89,,,,,,565.943819429269,14.0220192277555,,1866.0
Guatemala,2020-12-20,18.93,,,,,1851.0,1556.4,1491.0,1479.0,1565.0,1620.0,1627.0,,,,,,1782.0,51,weekly,,1603.7,247.3,10575.7,82924.3,12.75,15.42,,,,,,579.494602371919,13.5507829426492,,1851.0
Guatemala,2020-12-27,15.21,,,,,1898.0,1647.4,1595.0,1682.0,1534.0,1782.0,1644.0,,,,,,,52,weekly,,1694.7,203.3,10779.0,84619.0,12.74,12.0,,,,,,590.634408972164,11.139806600245,,1898.0
Guatemala,2021-01-03,24.2,,,,,2046.0,1647.4,,,,,,,,,,,,53,weekly,,1694.7,351.3,11130.3,86313.7,12.9,20.73,,,,,,609.883863269586,19.2494542974229,,2046.0
Guatemala,2021-01-10,18.35,,,,,,,,,,,,,,,,,,1,weekly,,1668.4,231.6,11361.9,87982.1,12.91,13.88,,,,,,622.574366017332,12.6905027477459,,1900.0
Guatemala,2021-01-17,18.02,,,,,,,,,,,,,,,,,,2,weekly,,1696.6,231.4,11593.3,89678.7,12.93,13.64,,,,,,635.253909781704,12.6795437643713,,1928.0
Guatemala,2021-01-24,17.34,,,,,,,,,,,,,,,,,,3,weekly,,1678.0,217.0,11810.3,91356.7,12.93,12.93,,,,,,647.144406743106,11.8904969614027,,1895.0
Guatemala,2021-01-31,18.07,,,,,,,,,,,,,,,,,,4,weekly,,1620.6,218.4,12028.7,92977.3,12.94,13.48,,,,,,659.111616588131,11.9672098450246,,1839.0
Guatemala,2021-02-07,17.96,,,,,,,,,,,,,,,,,,5,weekly,,1565.2,206.8,12235.5,94542.5,12.94,13.21,,,,,,670.443205397431,11.3315888092999,,1772.0
Guatemala,2021-02-14,14.38,,,,,,,,,,,,,,,,,,6,weekly,,1624.4,161.6,12397.1,96166.9,12.89,9.95,,,,,,679.298063964079,8.85485856664826,,1786.0
Guatemala,2021-02-21,7.75,,,,,,,,,,,,,,,,,,7,weekly,,1647.2,59.8,12456.9,97814.1,12.74,3.63,,,,,,682.574799993074,3.27673602899484,,1707.0
Guatemala,2021-02-28,10.9,,,,,,,,,,,,,,,,,,8,weekly,,1639.2,108.8,12565.7,99453.3,12.63,6.64,,,,,,688.536486948837,5.96168695576319,,1748.0
Guatemala,2021-03-07,17.73,,,,,,,,,,,,,,,,,,9,weekly,,1599.6,209.4,12775.1,101052.9,12.64,13.09,,,,,,700.010542542006,11.4740555931692,,1809.0
Guatemala,2021-03-14,11.74,,,,,,,,,,,,,,,,,,10,weekly,,1642.6,122.4,12897.5,102695.5,12.56,7.45,,,,,,706.71744036724,6.70689782523359,,1765.0
Guatemala,2021-03-21,13.75,,,,,,,,,,,,,,,,,,11,weekly,,1640.2,153.8,13051.3,104335.7,12.51,9.38,,,,,,715.14489858228,8.42745821504024,,1794.0
Guatemala,2021-03-28,23.88,,,,,,,,,,,,,,,,,,12,weekly,,1651.6,316.4,13367.7,105987.3,12.61,19.16,,,,,,732.482010280842,17.3371116985613,,1968.0
Guatemala,2021-04-04,21.31,,,,,,,,,,,,,,,,,,13,weekly,,1680.4,281.6,13649.3,107667.7,12.68,16.76,,,,,,747.912258872229,15.4302485913871,,1962.0
Guatemala,2021-04-11,28.44,,,,,,,,,,,,,,,,,,14,weekly,,1666.8,393.2,14042.5,109334.5,12.84,23.59,,,,,,769.457620186623,21.5453613143942,,2060.0
Guatemala,2021-04-18,40.06,,,,,,,,,,,,,,,,,,15,weekly,,1645.2,570.8,14613.3,110979.7,13.17,34.69,,,,,,800.73455873763,31.2769385510076,,2216.0
Guatemala,2021-04-25,36.0,,,,,,,,,,,,,,,,,,16,weekly,,1671.8,516.2,15129.5,112651.5,13.43,30.88,,,,,,829.019694827382,28.2851360897514,,2188.0
Guatemala,2021-05-02,30.84,,,,,,,,,,,,,,,,,,17,weekly,,1731.4,451.6,15581.1,114382.9,13.62,26.08,,,,,,853.765079287149,24.7453844597671,,2183.0
Guatemala,2021-05-09,32.17,,,,,,,,,,,,,,,,,,18,weekly,,1673.0,455.0,16036.1,116055.9,13.82,27.2,,,,,,878.696766464284,24.9316871771347,,2128.0
Guatemala,2021-05-16,32.39,,,,,,,,,,,,,,,,,,19,weekly,,1638.6,447.4,16483.5,117694.5,14.01,27.3,,,,,,903.212012273185,24.5152458089012,,2086.0
Guatemala,2021-05-23,33.3,,,,,,,,,,,,,,,,,,20,weekly,,1661.6,469.4,16952.9,119356.1,14.2,28.25,,,,,,928.932746253288,25.7207339801033,,2131.0
Guatemala,2021-05-30,32.66,,,,,,,,,,,,,,,,,,21,weekly,,1627.2,447.8,17400.7,120983.3,14.38,27.52,,,,,,953.469910028938,24.5371637756503,,2075.0
Guatemala,2021-06-06,43.47,,,,,,,,,,,,,,,,,,22,weekly,,1564.4,589.6,17990.3,122547.7,14.68,37.69,,,,,,985.776993017155,32.3070829882167,,2154.0
Guatemala,2021-06-13,35.07,,,,,,,,,,,,,,,,,,23,weekly,,1694.0,509.0,18499.3,124241.7,14.89,30.05,,,,,,1013.66760570542,27.8906126882671,,2203.0
Guatemala,2021-06-20,36.52,,,,,,,,,,,,,,,,,,24,weekly,,1638.6,512.4,19011.7,125880.3,15.1,31.27,,,,,,1041.74452111106,28.0769154056347,,2151.0
Guatemala,2021-06-27,33.68,,,,,,,,,,,,,,,,,,25,weekly,,1693.0,486.0,19497.7,127573.3,15.28,28.71,,,,,,1068.37485071125,26.6303296001922,,2179.0
Guatemala,2021-07-04,45.35,,,,,,,,,,,,,,,,,,26,weekly,,1681.2,670.8,20168.5,129254.5,15.6,39.9,,,,,,1105.13128094954,36.7564302382899,,2352.0
Guatemala,2021-07-11,50.47,,,,,,,,,,,,,,,,,,27,weekly,,1697.2,761.8,20930.3,130951.7,15.98,44.89,,,,,,1146.87404862326,41.7427676737169,,2459.0
Guatemala,2021-07-18,57.11,,,,,,,,,,,,,,,,,,28,weekly,,1674.6,857.4,21787.7,132626.3,16.43,51.2,,,,,,1193.85521035001,46.9811617267588,,2532.0
Guatemala,2021-07-25,65.47,,,,,,,,,,,,,,,,,,29,weekly,,1677.2,993.8,22781.5,134303.5,16.96,59.25,,,,,,1248.31039873823,54.4551883882119,,2671.0
Guatemala,2021-08-01,68.13,,,,,,,,,,,,,,,,,,30,weekly,,1685.0,1042.0,23823.5,135988.5,17.52,61.84,,,,,,1305.40670211971,57.096303381482,,2727.0
Guatemala,2021-08-08,81.7,,,,,,,,,,,,,,,,,,31,weekly,,1615.6,1205.4,25028.9,137604.1,18.19,74.61,,,,,,1371.45649491821,66.0497927985013,,2821.0
Guatemala,2021-08-15,84.95,,,,,,,,,,,,,,,,,,32,weekly,,1669.4,1301.6,26330.5,139273.5,18.91,77.97,,,,,,1442.77755871988,71.321063801667,,2971.0
Guatemala,2021-08-22,116.14,,,,,,,,,,,,,,,,,,33,weekly,,1600.4,1722.6,28053.1,140873.9,19.91,107.64,,,,,,1537.167282525,94.3897238051256,,3323.0
Guatemala,2021-08-29,124.83,,,,,,,,,,,,,,,,,,34,weekly,,1640.2,1905.8,29958.9,142514.1,21.02,116.19,,,,,,1641.59543510123,104.428152576227,,3546.0
Guatemala,2021-09-05,141.97,,,,,,,,,,,,,,,,,,35,weekly,,1582.2,2093.8,32052.7,144096.3,22.24,132.33,,,,,,1756.32503204955,114.729596948318,,3676.0
Guatemala,2021-09-12,145.94,,,,,,,,,,,,,,,,,,36,weekly,,1627.6,2220.4,34273.1,145723.9,23.52,136.42,,,,,,1877.99166547396,121.666633424417,,3848.0
Guatemala,2021-09-19,135.11,,,,,,,,,,,,,,,,,,37,weekly,,1631.2,2055.8,36328.9,147355.1,24.65,126.03,,,,,,1990.63905558111,112.64739010715,,3687.0
Guatemala,2021-09-26,102.58,,,,,,,,,,,,,,,,,,38,weekly,,1643.6,1558.4,37887.3,148998.7,25.43,94.82,,,,,,2076.03145403572,85.392398454608,,3202.0
Guatemala,2021-10-03,88.51,,,,,,,,,,,,,,,,,,39,weekly,,1625.8,1320.2,39207.5,150624.5,26.03,81.2,,,,,,2148.37170329122,72.3402492555015,,2946.0
Guatemala,2021-10-10,61.91,,,,,,,,,,,,,,,,,,40,weekly,,1690.4,944.6,40152.1,152314.9,26.36,55.88,,,,,,2200.13098176929,51.759278478069,,2635.0
Guatemala,2021-10-17,50.49,,,,,,,,,,,,,,,,,,41,weekly,,1657.8,742.2,40894.3,153972.7,26.56,44.77,,,,,,2240.7997690723,40.6687873030095,,2400.0
Guatemala,2021-10-24,33.46,,,,,,,,,,,,,,,,,,42,weekly,,1632.8,462.2,41356.5,155605.5,26.58,28.31,,,,,,2266.12597965092,25.326210578619,,2095.0
Guatemala,2021-10-31,26.46,,,,,,,,,,,,,,,,,,43,weekly,,1620.0,349.0,41705.5,157225.5,26.53,21.54,,,,,,2285.24940563954,19.1234259886154,,1969.0
Guatemala,2021-11-07,24.13,,,,,,,,,,,,,,,,,,44,weekly,,1608.2,309.8,42015.3,158833.7,26.45,19.26,,,,,,2302.22487088674,16.9754652472007,,1918.0
Guatemala,2021-11-14,15.53,,,,,,,,,,,,,,,,,,45,weekly,,1615.8,178.2,42193.5,160449.5,26.3,11.03,,,,,,2311.98932507347,9.76445418673713,,1794.0
Guatemala,2021-11-21,15.6,,,,,,,,,,,,,,,,,,46,weekly,,1595.0,176.0,42369.5,162044.5,26.15,11.03,,,,,,2321.63323044309,9.64390536961692,,1771.0
Guatemala,2021-11-28,10.81,,,,,,,,,,,,,,,,,,47,weekly,,1597.2,102.8,42472.3,163641.7,25.95,6.44,,,,,,2327.26614789762,5.63291745452625,,1700.0
Guatemala,2021-12-05,18.0,,,,,,,,,,,,,,,,,,48,weekly,,1570.6,208.4,42680.7,165212.3,25.83,13.27,,,,,,2338.68540857391,11.4192606762964,,1779.0
Guatemala,2021-12-12,12.5,,,,,,,,,,,,,,,,,,49,weekly,,1581.2,126.8,42807.5,166793.5,25.66,8.02,,,,,,2345.63340403339,6.94799545947401,,1708.0
Guatemala,2021-12-19,13.19,,,,,,,,,,,,,,,,,,50,weekly,,1625.8,143.2,42950.7,168419.3,25.5,8.81,,,,,,2353.48003612958,7.84663209618831,,1769.0
Guatemala,2021-12-26,14.49,,,,,,,,,,,,,,,,,,51,weekly,,1619.4,162.6,43113.3,170038.7,25.35,10.04,,,,,,2362.3896896131,8.90965348352109,,1782.0
Guatemala,2022-01-02,,,,,,,,,,,,,,,,,,,52,weekly,,1710.4,,,171749.1,,,,,,,,,,,
Guatemala,2022-01-09,,,,,,,,,,,,,,,,,,,1,weekly,,1684.2,,,173433.3,,,,,,,,,,,
Guatemala,2022-01-16,,,,,,,,,,,,,,,,,,,2,weekly,,1712.4,,,175145.7,,,,,,,,,,,
Guatemala,2022-01-23,,,,,,,,,,,,,,,,,,,3,weekly,,1693.8,,,176839.5,,,,,,,,,,,
Guatemala,2022-01-30,,,,,,,,,,,,,,,,,,,4,weekly,,1636.4,,,178475.9,,,,,,,,,,,
Guatemala,2022-02-06,,,,,,,,,,,,,,,,,,,5,weekly,,1581.0,,,180056.9,,,,,,,,,,,
Guatemala,2022-02-13,,,,,,,,,,,,,,,,,,,6,weekly,,1640.2,,,181697.1,,,,,,,,,,,
Guatemala,2022-02-20,,,,,,,,,,,,,,,,,,,7,weekly,,1663.0,,,183360.1,,,,,,,,,,,
Guatemala,2022-02-27,,,,,,,,,,,,,,,,,,,8,weekly,,1655.0,,,185015.1,,,,,,,,,,,
Guatemala,2022-03-06,,,,,,,,,,,,,,,,,,,9,weekly,,1615.4,,,186630.5,,,,,,,,,,,
Guatemala,2022-03-13,,,,,,,,,,,,,,,,,,,10,weekly,,1658.4,,,188288.9,,,,,,,,,,,
Guatemala,2022-03-20,,,,,,,,,,,,,,,,,,,11,weekly,,1656.0,,,189944.9,,,,,,,,,,,
Guatemala,2022-03-27,,,,,,,,,,,,,,,,,,,12,weekly,,1667.4,,,191612.3,,,,,,,,,,,
Guatemala,2022-04-03,,,,,,,,,,,,,,,,,,,13,weekly,,1696.2,,,193308.5,,,,,,,,,,,
Hong Kong,2020-01-31,4.41,,,,,4749.0,4548.2,4838.0,4316.0,4203.0,4607.0,4777.0,,,,,,5511.0,1,monthly,,4703.0,46.0,46.0,4703.0,0.98,0.98,,,,,,6.0904565194365,6.0904565194365,,4749.0
Hong Kong,2020-02-29,10.92,,,,,4789.0,4317.4,4329.0,4699.0,3917.0,4660.0,3982.0,,,,,,4306.0,2,monthly,,4472.2,316.8,362.8,9175.2,3.95,7.08,,,,,,48.0351657663383,41.9447092469018,,4789.0
