location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Greece,2022-04-24,14.55,6.43,26.66,-2.01,25.92,,,,,,,,,,,,,,16,weekly,-50.0,2376.8,242.2,31142.2,294733.8,10.57,10.19,-23.08,9.3,15.64,15.75,5.44,3002.88879865645,23.3541518272502,,2619.0
Greece,2022-05-01,17.43,10.85,1.02,1.5,38.26,,,,,,,,,,,,,,17,weekly,-74.58,2335.2,300.8,31443.0,297069.0,10.58,12.88,-63.41,16.05,-9.25,18.12,12.55,3031.89345955503,29.0046608985833,,2636.0
Greece,2022-05-08,,,,,,,,,,,,,,,,,,,18,weekly,,2367.2,,,299436.2,,,,,,,,,,,
Greece,2022-05-15,,,,,,,,,,,,,,,,,,,19,weekly,,2290.0,,,301726.2,,,,,,,,,,,
Greece,2022-05-22,,,,,,,,,,,,,,,,,,,20,weekly,,2199.6,,,303925.8,,,,,,,,,,,
Greece,2022-05-29,,,,,,,,,,,,,,,,,,,21,weekly,,2159.6,,,306085.4,,,,,,,,,,,
Greece,2022-06-05,,,,,,,,,,,,,,,,,,,22,weekly,,2261.6,,,308347.0,,,,,,,,,,,
Greece,2022-06-12,,,,,,,,,,,,,,,,,,,23,weekly,,2249.8,,,310596.8,,,,,,,,,,,
Greece,2022-06-19,,,,,,,,,,,,,,,,,,,24,weekly,,2320.8,,,312917.6,,,,,,,,,,,
Greece,2022-06-26,,,,,,,,,,,,,,,,,,,25,weekly,,2445.4,,,315363.0,,,,,,,,,,,
Greece,2022-07-03,,,,,,,,,,,,,,,,,,,26,weekly,,2377.6,,,317740.6,,,,,,,,,,,
Greenland,2020-01-31,-15.18,,,,,38.0,44.8,44.0,36.0,50.0,48.0,46.0,,,,,,48.0,1,monthly,,48.6,-10.6,-10.6,48.6,-21.81,-21.81,,,,,,-186.396567489625,-186.396567489625,47.0,38.0
Greenland,2020-02-29,24.38,,,,,50.0,40.2,33.0,44.0,49.0,25.0,50.0,,,,,,53.0,2,monthly,,44.0,6.0,-4.6,92.6,-4.97,13.64,,,,,,-80.8890764577618,105.507491031863,52.0,50.0
Greenland,2020-03-31,-18.75,,,,,39.0,48.0,45.0,35.0,56.0,49.0,55.0,,,,,,39.0,3,monthly,,51.8,-12.8,-17.4,144.4,-12.05,-24.71,,,,,,-305.971723992403,-225.082647534642,24.0,39.0
Greenland,2020-04-30,-33.18,,,,,29.0,43.4,39.0,42.0,27.0,62.0,47.0,,,,,,47.0,4,monthly,,47.2,-18.2,-35.6,191.6,-18.58,-38.56,,,,,,-626.011113455722,-320.039389463319,,29.0
Greenland,2020-05-31,-6.1,,,,,40.0,42.6,41.0,46.0,42.0,52.0,32.0,,,,,,27.0,5,monthly,,46.4,-6.4,-42.0,238.0,-17.65,-13.79,,,,,,-738.552437223043,-112.541323767321,,40.0
Greenland,2020-06-30,16.11,,,,,49.0,42.2,41.0,36.0,40.0,45.0,49.0,,,,,,43.0,6,monthly,,46.0,3.0,-39.0,284.0,-13.73,6.52,,,,,,-685.798691707111,52.7537455159316,,49.0
Greenland,2020-07-31,-6.09,,,,,37.0,39.4,39.0,42.0,45.0,31.0,40.0,,,,,,57.0,7,monthly,,43.2,-6.2,-45.2,327.2,-13.81,-14.35,,,,,,-794.823099106703,-109.024407399592,,37.0
Greenland,2020-08-31,13.64,,,,,45.0,39.6,39.0,36.0,34.0,49.0,40.0,,,,,,48.0,8,monthly,,43.4,1.6,-43.6,370.6,-11.76,3.69,,,,,,-766.687768164873,28.1353309418302,,45.0
Greenland,2020-09-30,30.33,,,,,55.0,42.2,34.0,43.0,41.0,34.0,59.0,,,,,,47.0,9,monthly,,46.0,9.0,-34.6,416.6,-8.31,19.57,,,,,,-608.426531617078,158.261236547795,,55.0
Greenland,2020-10-31,-7.51,,,,,32.0,34.6,29.0,37.0,37.0,28.0,42.0,,,,,,43.0,10,monthly,,38.4,-6.4,-41.0,455.0,-9.01,-16.67,,,,,,-720.967855384399,-112.541323767321,,32.0
Greenland,2020-11-30,32.77,,,,,47.0,35.4,35.0,34.0,36.0,30.0,42.0,,,,,,25.0,11,monthly,,39.2,7.8,-33.2,494.2,-6.72,19.9,,,,,,-583.808117042977,137.159738341422,,47.0
Greenland,2020-12-31,25.54,,,,,58.0,46.2,53.0,56.0,42.0,34.0,46.0,,,,,,54.0,12,monthly,,50.0,8.0,-25.2,544.2,-4.63,16.0,,,,,,-443.131462333826,140.676654709151,,58.0
Greenland,2021-01-31,7.14,,,,,,,,,,,,,,,,,,1,monthly,,49.9,-1.9,-27.1,594.1,-4.56,-3.81,,,,,,-476.542167827249,-33.4107054934234,,48.0
Greenland,2021-02-28,31.84,,,,,,,,,,,,,,,,,,2,monthly,,45.3,7.7,-19.4,639.4,-3.03,17.0,,,,,,-341.140887669691,135.401280157558,,53.0
Greenland,2021-03-31,-18.75,,,,,,,,,,,,,,,,,,3,monthly,,53.1,-14.1,-33.5,692.5,-4.84,-26.55,,,,,,-589.08349159457,-247.942603924879,,39.0
Greenland,2021-04-30,8.29,,,,,,,,,,,,,,,,,,4,monthly,,48.5,-1.5,-35.0,741.0,-4.72,-3.09,,,,,,-615.460364352536,-26.3768727579658,,47.0
Greenland,2021-05-31,-36.62,,,,,,,,,,,,,,,,,,5,monthly,,47.7,-20.7,-55.7,788.7,-7.06,-43.4,,,,,,-979.461208412464,-364.000844059928,,27.0
Greenland,2021-06-30,1.9,,,,,,,,,,,,,,,,,,6,monthly,,47.3,-4.3,-60.0,836.0,-7.18,-9.09,,,,,,-1055.07491031863,-75.6137019061687,,43.0
Greenland,2021-07-31,44.67,,,,,,,,,,,,,,,,,,7,monthly,,44.5,12.5,-47.5,880.5,-5.39,28.09,,,,,,-835.267637335584,219.807272983048,,57.0
Greenland,2021-08-31,21.21,,,,,,,,,,,,,,,,,,8,monthly,,44.7,3.3,-44.2,925.2,-4.78,7.38,,,,,,-777.238517268059,58.0291200675248,,48.0
Greenland,2021-09-30,11.37,,,,,,,,,,,,,,,,,,9,monthly,,47.3,-0.3,-44.5,972.5,-4.58,-0.63,,,,,,-782.513891819652,-5.27537455159316,,47.0
Greenland,2021-10-31,24.28,,,,,,,,,,,,,,,,,,10,monthly,,39.7,3.3,-41.2,1012.2,-4.07,8.31,,,,,,-724.484771752128,58.0291200675248,,43.0
Greenland,2021-11-30,-29.38,,,,,,,,,,,,,,,,,,11,monthly,,40.5,-15.5,-56.7,1052.7,-5.39,-38.27,,,,,,-997.045790251108,-272.56101849898,,25.0
Greenland,2021-12-31,16.88,,,,,,,,,,,,,,,,,,12,monthly,,51.3,2.7,-54.0,1104.0,-4.89,5.26,,,,,,-949.567419286769,47.4783709643385,,54.0
Greenland,2022-01-31,4.91,,,,,,,,,,,,,,,,,,1,monthly,,51.1,-4.1,-58.1,1155.1,-5.03,-8.02,,,,,,-1021.66420482521,-72.0967855384399,,47.0
Greenland,2022-02-28,29.35,,,,,,,,,,,,,,,,,,2,monthly,,46.5,5.5,-52.6,1201.6,-4.38,11.83,,,,,,-924.949004712668,96.7152001125413,,52.0
Greenland,2022-03-31,-50.0,,,,,,,,,,,,,,,,,,3,monthly,,54.3,-30.3,-82.9,1255.9,-6.6,-55.8,,,,,,-1457.76183442358,-532.812829710909,,24.0
Greenland,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,49.7,,,1305.6,,,,,,,,,,,
Greenland,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,48.9,,,1354.5,,,,,,,,,,,
Greenland,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,48.5,,,1403.0,,,,,,,,,,,
Guadeloupe,2020-01-05,28.62,,,,,80.0,62.2,56.0,53.0,60.0,68.0,74.0,,,,,,75.0,1,weekly,,68.2,11.8,11.8,68.2,17.3,17.3,,,,,,,,64.0,80.0
Guadeloupe,2020-01-12,-15.25,,,,,50.0,59.0,43.0,63.0,63.0,60.0,66.0,,,,,,80.0,2,weekly,,65.0,-15.0,-3.2,133.2,-2.4,-23.08,,,,,,,,87.0,50.0
Guadeloupe,2020-01-19,-12.5,,,,,56.0,64.0,51.0,61.0,70.0,72.0,66.0,,,,,,80.0,3,weekly,,70.0,-14.0,-17.2,203.2,-8.46,-20.0,,,,,,,,87.0,56.0
Guadeloupe,2020-01-26,21.48,,,,,69.0,56.8,50.0,63.0,48.0,53.0,70.0,,,,,,55.0,4,weekly,,62.8,6.2,-11.0,266.0,-4.14,9.87,,,,,,,,106.0,69.0
Guadeloupe,2020-02-02,-7.58,,,,,61.0,66.0,59.0,64.0,59.0,69.0,79.0,,,,,,69.0,5,weekly,,72.0,-11.0,-22.0,338.0,-6.51,-15.28,,,,,,,,118.0,61.0
Guadeloupe,2020-02-09,-10.94,,,,,57.0,64.0,59.0,60.0,56.0,68.0,77.0,,,,,,52.0,6,weekly,,70.0,-13.0,-35.0,408.0,-8.58,-18.57,,,,,,,,92.0,57.0
Guadeloupe,2020-02-16,19.74,,,,,74.0,61.8,57.0,50.0,65.0,59.0,78.0,,,,,,58.0,7,weekly,,67.8,6.2,-28.8,475.8,-6.05,9.14,,,,,,,,92.0,74.0
Guadeloupe,2020-02-23,57.59,,,,,81.0,51.4,56.0,53.0,52.0,48.0,48.0,,,,,,81.0,8,weekly,,57.4,23.6,-5.2,533.2,-0.98,41.11,,,,,,,,73.0,81.0
Guadeloupe,2020-03-01,10.29,,,,,75.0,68.0,70.0,63.0,59.0,71.0,77.0,,,,,,65.0,9,weekly,,74.0,1.0,-4.2,607.2,-0.69,1.35,,,,,,,,74.0,75.0
Guadeloupe,2020-03-08,13.18,,,,,67.0,59.2,48.0,69.0,41.0,74.0,64.0,,,,,,60.0,10,weekly,,65.2,1.8,-2.4,672.4,-0.36,2.76,,,,,,,,71.0,67.0
Guadeloupe,2020-03-15,4.69,,,,,67.0,64.0,61.0,63.0,58.0,69.0,69.0,,,,,,65.0,11,weekly,,70.0,-3.0,-5.4,742.4,-0.73,-4.29,,,,,,,,69.0,67.0
Guadeloupe,2020-03-22,12.01,,,,,69.0,61.6,67.0,53.0,69.0,63.0,56.0,,,,,,76.0,12,weekly,,67.6,1.4,-4.0,810.0,-0.49,2.07,,,,,,,,68.0,69.0
Guadeloupe,2020-03-29,4.17,,,,,65.0,62.4,59.0,60.0,50.0,66.0,77.0,,,,,,65.0,13,weekly,,68.4,-3.4,-7.4,878.4,-0.84,-4.97,,,,,,,,75.0,65.0
Guadeloupe,2020-04-05,21.21,,,,,72.0,59.4,54.0,57.0,46.0,75.0,65.0,,,,,,71.0,14,weekly,,65.4,6.6,-0.799999999999998,943.8,-0.08,10.09,,,,,,,,72.0,72.0
Guadeloupe,2020-04-12,10.29,,,,,60.0,54.4,37.0,70.0,58.0,45.0,62.0,,,,,,80.0,15,weekly,,60.4,-0.4,-1.2,1004.2,-0.12,-0.66,,,,,,,,67.0,60.0
Guadeloupe,2020-04-19,33.09,,,,,74.0,55.6,46.0,49.0,57.0,58.0,68.0,,,,,,80.0,16,weekly,,61.6,12.4,11.2,1065.8,1.05,20.13,,,,,,,,63.0,74.0
Guadeloupe,2020-04-26,21.62,,,,,72.0,59.2,48.0,61.0,53.0,75.0,59.0,,,,,,64.0,17,weekly,,65.2,6.8,18.0,1131.0,1.59,10.43,,,,,,,,63.0,72.0
Guadeloupe,2020-05-03,42.86,,,,,76.0,53.2,52.0,61.0,56.0,52.0,45.0,,,,,,68.0,18,weekly,,59.2,16.8,34.8,1190.2,2.92,28.38,,,,,,,,67.0,76.0
Guadeloupe,2020-05-10,6.53,,,,,62.0,58.2,54.0,56.0,59.0,60.0,62.0,,,,,,70.0,19,weekly,,64.2,-2.2,32.6,1254.4,2.6,-3.43,,,,,,,,65.0,62.0
Guadeloupe,2020-05-17,5.92,,,,,68.0,64.2,51.0,75.0,55.0,78.0,62.0,,,,,,83.0,20,weekly,,70.2,-2.2,30.4,1324.6,2.3,-3.13,,,,,,,,78.0,68.0
Guadeloupe,2020-05-24,19.6,,,,,72.0,60.2,38.0,57.0,77.0,50.0,79.0,,,,,,68.0,21,weekly,,66.2,5.8,36.2,1390.8,2.6,8.76,,,,,,,,78.0,72.0
Guadeloupe,2020-05-31,-1.06,,,,,56.0,56.6,55.0,62.0,58.0,56.0,52.0,,,,,,63.0,22,weekly,,62.6,-6.6,29.6,1453.4,2.04,-10.54,,,,,,,,84.0,56.0
Guadeloupe,2020-06-07,1.03,,,,,59.0,58.4,45.0,68.0,60.0,52.0,67.0,,,,,,80.0,23,weekly,,64.4,-5.4,24.2,1517.8,1.59,-8.39,,,,,,,,72.0,59.0
Guadeloupe,2020-06-14,-8.16,,,,,63.0,68.6,61.0,68.0,68.0,70.0,76.0,,,,,,74.0,24,weekly,,74.6,-11.6,12.6,1592.4,0.79,-15.55,,,,,,,,,63.0
Guadeloupe,2020-06-21,-5.45,,,,,59.0,62.4,67.0,57.0,57.0,60.0,71.0,,,,,,61.0,25,weekly,,68.4,-9.4,3.2,1660.8,0.19,-13.74,,,,,,,,,59.0
Guadeloupe,2020-06-28,6.06,,,,,70.0,66.0,54.0,64.0,69.0,67.0,76.0,,,,,,70.0,26,weekly,,72.0,-2.0,1.2,1732.8,0.07,-2.78,,,,,,,,,70.0
Guadeloupe,2020-07-05,3.74,,,,,61.0,58.8,50.0,69.0,57.0,54.0,64.0,,,,,,70.0,27,weekly,,64.8,-3.8,-2.6,1797.6,-0.14,-5.86,,,,,,,,,61.0
Guadeloupe,2020-07-12,3.12,,,,,66.0,64.0,54.0,73.0,65.0,57.0,71.0,,,,,,68.0,28,weekly,,70.0,-4.0,-6.6,1867.6,-0.35,-5.71,,,,,,,,,66.0
Guadeloupe,2020-07-19,-8.03,,,,,55.0,59.8,69.0,55.0,52.0,55.0,68.0,,,,,,74.0,29,weekly,,65.8,-10.8,-17.4,1933.4,-0.9,-16.41,,,,,,,,,55.0
Guadeloupe,2020-07-26,-2.4,,,,,65.0,66.6,60.0,69.0,59.0,74.0,71.0,,,,,,79.0,30,weekly,,72.6,-7.6,-25.0,2006.0,-1.25,-10.47,,,,,,,,,65.0
Guadeloupe,2020-08-02,21.21,,,,,72.0,59.4,66.0,60.0,71.0,54.0,46.0,,,,,,135.0,31,weekly,,65.4,6.6,-18.4,2071.4,-0.89,10.09,,,,,,,,,72.0
Guadeloupe,2020-08-09,15.76,,,,,72.0,62.2,64.0,56.0,58.0,77.0,56.0,,,,,,207.0,32,weekly,,68.2,3.8,-14.6,2139.6,-0.68,5.57,,,,,,,,,72.0
Guadeloupe,2020-08-16,35.05,,,,,84.0,62.2,55.0,69.0,57.0,56.0,74.0,,,,,,311.0,33,weekly,,68.2,15.8,1.2,2207.8,0.05,23.17,,,,,,,,,84.0
Guadeloupe,2020-08-23,-1.23,,,,,64.0,64.8,68.0,69.0,55.0,51.0,81.0,,,,,,290.0,34,weekly,,70.8,-6.8,-5.6,2278.6,-0.25,-9.6,,,,,,,,,64.0
Guadeloupe,2020-08-30,33.85,,,,,87.0,65.0,44.0,90.0,63.0,57.0,71.0,,,,,,192.0,35,weekly,,71.0,16.0,10.4,2349.6,0.44,22.54,,,,,,,,,87.0
Guadeloupe,2020-09-06,49.82,,,,,83.0,55.4,56.0,49.0,55.0,51.0,66.0,,,,,,161.0,36,weekly,,61.4,21.6,32.0,2411.0,1.33,35.18,,,,,,,,,83.0
Guadeloupe,2020-09-13,27.94,,,,,87.0,68.0,62.0,67.0,61.0,74.0,76.0,,,,,,96.0,37,weekly,,74.0,13.0,45.0,2485.0,1.81,17.57,,,,,,,,,87.0
Guadeloupe,2020-09-20,64.58,,,,,105.0,63.8,47.0,51.0,85.0,79.0,57.0,,,,,,103.0,38,weekly,,69.8,35.2,80.2,2554.8,3.14,50.43,,,,,,,,,105.0
Guadeloupe,2020-09-27,55.05,,,,,89.0,57.4,66.0,59.0,60.0,45.0,57.0,,,,,,82.0,39,weekly,,63.4,25.6,105.8,2618.2,4.04,40.38,,,,,,,,,89.0
Guadeloupe,2020-10-04,36.09,,,,,89.0,65.4,67.0,62.0,63.0,60.0,75.0,,,,,,67.0,40,weekly,,71.4,17.6,123.4,2689.6,4.59,24.65,,,,,,,,,89.0
Guadeloupe,2020-10-11,41.03,,,,,88.0,62.4,72.0,54.0,68.0,60.0,58.0,,,,,,74.0,41,weekly,,68.4,19.6,143.0,2758.0,5.18,28.65,,,,,,,,,88.0
Guadeloupe,2020-10-18,72.73,,,,,95.0,55.0,50.0,52.0,51.0,53.0,69.0,,,,,,63.0,42,weekly,,61.0,34.0,177.0,2819.0,6.28,55.74,,,,,,,,,95.0
Guadeloupe,2020-10-25,52.03,,,,,90.0,59.2,50.0,64.0,57.0,61.0,64.0,,,,,,66.0,43,weekly,,65.2,24.8,201.8,2884.2,7.0,38.04,,,,,,,,,90.0
Guadeloupe,2020-11-01,30.74,,,,,74.0,56.6,46.0,64.0,57.0,59.0,57.0,,,,,,62.0,44,weekly,,62.6,11.4,213.2,2946.8,7.23,18.21,,,,,,,,,74.0
Guadeloupe,2020-11-08,24.14,,,,,72.0,58.0,49.0,78.0,51.0,49.0,63.0,,,,,,57.0,45,weekly,,64.0,8.0,221.2,3010.8,7.35,12.5,,,,,,,,,72.0
Guadeloupe,2020-11-15,1.69,,,,,60.0,59.0,60.0,61.0,77.0,45.0,52.0,,,,,,73.0,46,weekly,,65.0,-5.0,216.2,3075.8,7.03,-7.69,,,,,,,,,60.0
Guadeloupe,2020-11-22,-2.57,,,,,53.0,54.4,44.0,54.0,55.0,62.0,57.0,,,,,,63.0,47,weekly,,60.4,-7.4,208.8,3136.2,6.66,-12.25,,,,,,,,,53.0
Guadeloupe,2020-11-29,25.9,,,,,70.0,55.6,46.0,47.0,67.0,65.0,53.0,,,,,,53.0,48,weekly,,61.6,8.4,217.2,3197.8,6.79,13.64,,,,,,,,,70.0
Guadeloupe,2020-12-06,16.44,,,,,68.0,58.4,56.0,53.0,65.0,61.0,57.0,,,,,,66.0,49,weekly,,64.4,3.6,220.8,3262.2,6.77,5.59,,,,,,,,,68.0
Guadeloupe,2020-12-13,5.96,,,,,64.0,60.4,62.0,72.0,41.0,68.0,59.0,,,,,,54.0,50,weekly,,66.4,-2.4,218.4,3328.6,6.56,-3.61,,,,,,,,,64.0
Guadeloupe,2020-12-20,-3.72,,,,,57.0,59.2,65.0,41.0,61.0,58.0,71.0,,,,,,72.0,51,weekly,,65.2,-8.2,210.2,3393.8,6.19,-12.58,,,,,,,,,57.0
Guadeloupe,2020-12-27,-7.69,,,,,60.0,65.0,57.0,74.0,68.0,54.0,72.0,,,,,,64.0,52,weekly,,71.0,-11.0,199.2,3464.8,5.75,-15.49,,,,,,,,,60.0
Guadeloupe,2021-01-03,-15.38,,,,,55.0,65.0,,,,,,,,,,,,53,weekly,,71.0,-16.0,183.2,3535.8,5.18,-22.54,,,,,,,,,55.0
Guadeloupe,2021-01-10,20.58,,,,,,,,,,,,,,,,,,1,weekly,,70.2,4.8,188.0,3606.0,5.21,6.84,,,,,,,,,75.0
Guadeloupe,2021-01-17,35.59,,,,,,,,,,,,,,,,,,2,weekly,,67.0,13.0,201.0,3673.0,5.47,19.4,,,,,,,,,80.0
Guadeloupe,2021-01-24,25.0,,,,,,,,,,,,,,,,,,3,weekly,,72.0,8.0,209.0,3745.0,5.58,11.11,,,,,,,,,80.0
Guadeloupe,2021-01-31,-3.17,,,,,,,,,,,,,,,,,,4,weekly,,64.8,-9.8,199.2,3809.8,5.23,-15.12,,,,,,,,,55.0
Guadeloupe,2021-02-07,4.55,,,,,,,,,,,,,,,,,,5,weekly,,74.0,-5.0,194.2,3883.8,5.0,-6.76,,,,,,,,,69.0
Guadeloupe,2021-02-14,-18.75,,,,,,,,,,,,,,,,,,6,weekly,,72.0,-20.0,174.2,3955.8,4.4,-27.78,,,,,,,,,52.0
Guadeloupe,2021-02-21,-6.15,,,,,,,,,,,,,,,,,,7,weekly,,69.8,-11.8,162.4,4025.6,4.03,-16.91,,,,,,,,,58.0
Guadeloupe,2021-02-28,57.59,,,,,,,,,,,,,,,,,,8,weekly,,59.4,21.6,184.0,4085.0,4.5,36.36,,,,,,,,,81.0
Guadeloupe,2021-03-07,-4.41,,,,,,,,,,,,,,,,,,9,weekly,,76.0,-11.0,173.0,4161.0,4.16,-14.47,,,,,,,,,65.0
Guadeloupe,2021-03-14,1.35,,,,,,,,,,,,,,,,,,10,weekly,,67.2,-7.2,165.8,4228.2,3.92,-10.71,,,,,,,,,60.0
Guadeloupe,2021-03-21,1.56,,,,,,,,,,,,,,,,,,11,weekly,,72.0,-7.0,158.8,4300.2,3.69,-9.72,,,,,,,,,65.0
Guadeloupe,2021-03-28,23.38,,,,,,,,,,,,,,,,,,12,weekly,,69.6,6.4,165.2,4369.8,3.78,9.2,,,,,,,,,76.0
Guadeloupe,2021-04-04,4.17,,,,,,,,,,,,,,,,,,13,weekly,,70.4,-5.4,159.8,4440.2,3.6,-7.67,,,,,,,,,65.0
Guadeloupe,2021-04-11,19.53,,,,,,,,,,,,,,,,,,14,weekly,,67.4,3.6,163.4,4507.6,3.62,5.34,,,,,,,,,71.0
Guadeloupe,2021-04-18,47.06,,,,,,,,,,,,,,,,,,15,weekly,,62.4,17.6,181.0,4570.0,3.96,28.21,,,,,,,,,80.0
Guadeloupe,2021-04-25,43.88,,,,,,,,,,,,,,,,,,16,weekly,,63.6,16.4,197.4,4633.6,4.26,25.79,,,,,,,,,80.0
Guadeloupe,2021-05-02,8.11,,,,,,,,,,,,,,,,,,17,weekly,,67.2,-3.2,194.2,4700.8,4.13,-4.76,,,,,,,,,64.0
Guadeloupe,2021-05-09,27.82,,,,,,,,,,,,,,,,,,18,weekly,,61.2,6.8,201.0,4762.0,4.22,11.11,,,,,,,,,68.0
Guadeloupe,2021-05-16,20.27,,,,,,,,,,,,,,,,,,19,weekly,,66.2,3.8,204.8,4828.2,4.24,5.74,,,,,,,,,70.0
Guadeloupe,2021-05-23,29.28,,,,,,,,,,,,,,,,,,20,weekly,,72.2,10.8,215.6,4900.4,4.4,14.96,,,,,,,,,83.0
Guadeloupe,2021-05-30,12.96,,,,,,,,,,,,,,,,,,21,weekly,,68.2,-0.2,215.4,4968.6,4.34,-0.29,,,,,,,,,68.0
Guadeloupe,2021-06-06,11.31,,,,,,,,,,,,,,,,,,22,weekly,,64.6,-1.6,213.8,5033.2,4.25,-2.48,,,,,,,,,63.0
Guadeloupe,2021-06-13,36.99,,,,,,,,,,,,,,,,,,23,weekly,,66.4,13.6,227.4,5099.6,4.46,20.48,,,,,,,,,80.0
Guadeloupe,2021-06-20,7.87,,,,,,,,,,,,,,,,,,24,weekly,,76.6,-2.6,224.8,5176.2,4.34,-3.39,,,,,,,,,74.0
Guadeloupe,2021-06-27,-2.24,,,,,,,,,,,,,,,,,,25,weekly,,70.4,-9.4,215.4,5246.6,4.11,-13.35,,,,,,,,,61.0
Guadeloupe,2021-07-04,6.06,,,,,,,,,,,,,,,,,,26,weekly,,74.0,-4.0,211.4,5320.6,3.97,-5.41,,,,,,,,,70.0
Guadeloupe,2021-07-11,19.05,,,,,,,,,,,,,,,,,,27,weekly,,66.8,3.2,214.6,5387.4,3.98,4.79,,,,,,,,,70.0
Guadeloupe,2021-07-18,6.25,,,,,,,,,,,,,,,,,,28,weekly,,72.0,-4.0,210.6,5459.4,3.86,-5.56,,,,,,,,,68.0
Guadeloupe,2021-07-25,23.75,,,,,,,,,,,,,,,,,,29,weekly,,67.8,6.2,216.8,5527.2,3.92,9.14,,,,,,,,,74.0
Guadeloupe,2021-08-01,18.62,,,,,,,,,,,,,,,,,,30,weekly,,74.6,4.4,221.2,5601.8,3.95,5.9,,,,,,,,,79.0
Guadeloupe,2021-08-08,127.27,,,,,,,,,,,,,,,,,,31,weekly,,67.4,67.6,288.8,5669.2,5.09,100.3,,,,,,,,,135.0
Guadeloupe,2021-08-15,232.8,,,,,,,,,,,,,,,,,,32,weekly,,70.2,136.8,425.6,5739.4,7.42,194.87,,,,,,,,,207.0
Guadeloupe,2021-08-22,400.0,,,,,,,,,,,,,,,,,,33,weekly,,70.2,240.8,666.4,5809.6,11.47,343.02,,,,,,,,,311.0
Guadeloupe,2021-08-29,347.53,,,,,,,,,,,,,,,,,,34,weekly,,72.8,217.2,883.6,5882.4,15.02,298.35,,,,,,,,,290.0
Guadeloupe,2021-09-05,195.38,,,,,,,,,,,,,,,,,,35,weekly,,73.0,119.0,1002.6,5955.4,16.84,163.01,,,,,,,,,192.0
Guadeloupe,2021-09-12,190.61,,,,,,,,,,,,,,,,,,36,weekly,,63.4,97.6,1100.2,6018.8,18.28,153.94,,,,,,,,,161.0
Guadeloupe,2021-09-19,41.18,,,,,,,,,,,,,,,,,,37,weekly,,76.0,20.0,1120.2,6094.8,18.38,26.32,,,,,,,,,96.0
Guadeloupe,2021-09-26,61.44,,,,,,,,,,,,,,,,,,38,weekly,,71.8,31.2,1151.4,6166.6,18.67,43.45,,,,,,,,,103.0
Guadeloupe,2021-10-03,42.86,,,,,,,,,,,,,,,,,,39,weekly,,65.4,16.6,1168.0,6232.0,18.74,25.38,,,,,,,,,82.0
Guadeloupe,2021-10-10,2.45,,,,,,,,,,,,,,,,,,40,weekly,,73.4,-6.4,1161.6,6305.4,18.42,-8.72,,,,,,,,,67.0
Guadeloupe,2021-10-17,18.59,,,,,,,,,,,,,,,,,,41,weekly,,70.4,3.6,1165.2,6375.8,18.28,5.11,,,,,,,,,74.0
Guadeloupe,2021-10-24,14.55,,,,,,,,,,,,,,,,,,42,weekly,,63.0,0.0,1165.2,6438.8,18.1,0.0,,,,,,,,,63.0
Guadeloupe,2021-10-31,11.49,,,,,,,,,,,,,,,,,,43,weekly,,67.2,-1.2,1164.0,6506.0,17.89,-1.79,,,,,,,,,66.0
Guadeloupe,2021-11-07,9.54,,,,,,,,,,,,,,,,,,44,weekly,,64.6,-2.6,1161.4,6570.6,17.68,-4.02,,,,,,,,,62.0
Guadeloupe,2021-11-14,-1.72,,,,,,,,,,,,,,,,,,45,weekly,,66.0,-9.0,1152.4,6636.6,17.36,-13.64,,,,,,,,,57.0
Guadeloupe,2021-11-21,23.73,,,,,,,,,,,,,,,,,,46,weekly,,67.0,6.0,1158.4,6703.6,17.28,8.96,,,,,,,,,73.0
Guadeloupe,2021-11-28,15.81,,,,,,,,,,,,,,,,,,47,weekly,,62.4,0.6,1159.0,6766.0,17.13,0.96,,,,,,,,,63.0
Guadeloupe,2021-12-05,-4.68,,,,,,,,,,,,,,,,,,48,weekly,,63.6,-10.6,1148.4,6829.6,16.82,-16.67,,,,,,,,,53.0
Guadeloupe,2021-12-12,13.01,,,,,,,,,,,,,,,,,,49,weekly,,66.4,-0.4,1148.0,6896.0,16.65,-0.6,,,,,,,,,66.0
Guadeloupe,2021-12-19,-10.6,,,,,,,,,,,,,,,,,,50,weekly,,68.4,-14.4,1133.6,6964.4,16.28,-21.05,,,,,,,,,54.0
